
=== skippy_only/1001 ===
[skippy_only/1001] establishing baseline...
[skippy_only/1001] baseline: ['0.0169', '0.0167', '0.0168'] mean=0.0168
[skippy_only/1003] iter 83 wall=1484.9s winner=None best=0.0123
[skippy_only/1003] iter 84 wall=1502.8s winner=None best=0.0123
[skippy_only/1003] iter 85 wall=1520.7s winner=None best=0.0123
[skippy_only/1003] iter 86 wall=1538.6s winner=None best=0.0123
[skippy_only/1003] iter 87 wall=1556.5s winner=None best=0.0123
[skippy_only/1003] iter 88 wall=1574.3s winner=None best=0.0123
[skippy_only/1003] iter 89 wall=1592.2s winner=None best=0.0123
[skippy_only/1003] iter 90 wall=1610.1s winner=None best=0.0123
[skippy_only/1003] iter 91 wall=1627.9s winner=None best=0.0123
[skippy_only/1003] iter 92 wall=1645.8s winner=None best=0.0123
[skippy_only/1003] iter 93 wall=1663.7s winner=None best=0.0123
[skippy_only/1003] iter 94 wall=1681.6s winner=None best=0.0123
[skippy_only/1003] iter 95 wall=1699.4s winner=None best=0.0123
[skippy_only/1003] iter 96 wall=1717.3s winner=None best=0.0123
[skippy_only/1003] iter 97 wall=1735.2s winner=None best=0.0123
[skippy_only/1003] iter 98 wall=1753.3s winner=None best=0.0123
[skippy_only/1003] iter 99 wall=1771.4s winner=None best=0.0123
[skippy_only/1003] iter 100 wall=1789.5s winner=None best=0.0123
[skippy_only/1003] iter 101 wall=1807.6s winner=None best=0.0123
[skippy_only/1003] iter 102 wall=1825.5s winner=None best=0.0123
[skippy_only/1003] iter 103 wall=1843.2s winner=None best=0.0123
[skippy_only/1003] iter 104 wall=1860.9s winner=None best=0.0123
[skippy_only/1003] iter 105 wall=1878.5s winner=None best=0.0123
[skippy_only/1003] iter 106 wall=1896.4s winner=None best=0.0123
[skippy_only/1003] iter 107 wall=1914.4s winner=None best=0.0123
[skippy_only/1003] iter 108 wall=1932.0s winner=None best=0.0123
[skippy_only/1003] iter 109 wall=1949.9s winner=None best=0.0123
[skippy_only/1003] iter 110 wall=1967.4s winner=None best=0.0123
[skippy_only/1003] iter 111 wall=1985.2s winner=None best=0.0123
[skippy_only/1003] iter 112 wall=2003.3s winner=None best=0.0123
[skippy_only/1003] iter 113 wall=2020.8s winner=None best=0.0123
[skippy_only/1003] iter 114 wall=2038.5s winner=None best=0.0123
[skippy_only/1003] iter 115 wall=2056.3s winner=None best=0.0123
[skippy_only/1003] iter 116 wall=2074.0s winner=None best=0.0123
[skippy_only/1003] iter 117 wall=2091.7s winner=None best=0.0123
[skippy_only/1003] iter 118 wall=2109.5s winner=None best=0.0123
[skippy_only/1003] iter 119 wall=2127.5s winner=None best=0.0123
[skippy_only/1003] iter 120 wall=2145.3s winner=None best=0.0123
[skippy_only/1003] iter 121 wall=2163.5s winner=None best=0.0123
[skippy_only/1003] iter 122 wall=2181.6s winner=None best=0.0123
[skippy_only/1003] iter 123 wall=2199.4s winner=None best=0.0123
[skippy_only/1003] iter 124 wall=2217.6s winner=None best=0.0123
[skippy_only/1003] iter 125 wall=2235.5s winner=None best=0.0123
[skippy_only/1003] iter 126 wall=2254.0s winner=None best=0.0123
[skippy_only/1003] iter 127 wall=2271.8s winner=None best=0.0123
[skippy_only/1003] iter 128 wall=2290.1s winner=None best=0.0123
[skippy_only/1003] iter 129 wall=2307.6s winner=None best=0.0123
[skippy_only/1003] iter 130 wall=2325.6s winner=None best=0.0123
[skippy_only/1003] iter 131 wall=2343.9s winner=None best=0.0123
[skippy_only/1003] iter 132 wall=2361.9s winner=None best=0.0123
[skippy_only/1003] iter 133 wall=2379.8s winner=None best=0.0123
[skippy_only/1003] iter 134 wall=2397.6s winner=None best=0.0123
[skippy_only/1003] iter 135 wall=2415.6s winner=None best=0.0123
[skippy_only/1003] iter 136 wall=2433.4s winner=None best=0.0123
[skippy_only/1003] iter 137 wall=2451.3s winner=None best=0.0123
[skippy_only/1003] iter 138 wall=2469.3s winner=None best=0.0123
[skippy_only/1003] iter 139 wall=2487.4s winner=None best=0.0123
[skippy_only/1003] iter 140 wall=2505.6s winner=None best=0.0123
[skippy_only/1003] iter 141 wall=2523.7s winner=None best=0.0123
[skippy_only/1003] iter 142 wall=2541.9s winner=None best=0.0123
[skippy_only/1003] iter 143 wall=2560.1s winner=None best=0.0123
[skippy_only/1003] iter 144 wall=2578.3s winner=None best=0.0123
[skippy_only/1003] iter 145 wall=2596.3s winner=None best=0.0123
[skippy_only/1003] iter 146 wall=2614.1s winner=None best=0.0123
[skippy_only/1003] iter 147 wall=2632.1s winner=None best=0.0123
[skippy_only/1003] iter 148 wall=2650.2s winner=None best=0.0123
[skippy_only/1003] iter 149 wall=2668.2s winner=None best=0.0123
[skippy_only/1003] iter 150 wall=2686.1s winner=None best=0.0123
[skippy_only/1003] iter 151 wall=2703.9s winner=None best=0.0123
[skippy_only/1003] iter 152 wall=2721.8s winner=None best=0.0123
[skippy_only/1003] iter 153 wall=2739.9s winner=None best=0.0123
[skippy_only/1003] iter 154 wall=2757.8s winner=None best=0.0123
[skippy_only/1003] iter 155 wall=2776.0s winner=None best=0.0123
[skippy_only/1003] iter 156 wall=2794.0s winner=None best=0.0123
[skippy_only/1003] iter 157 wall=2811.9s winner=None best=0.0123
[skippy_only/1003] iter 158 wall=2829.7s winner=None best=0.0123
[skippy_only/1003] iter 159 wall=2847.5s winner=None best=0.0123
[skippy_only/1003] iter 160 wall=2865.4s winner=None best=0.0123
[skippy_only/1003] iter 161 wall=2883.2s winner=None best=0.0123
[skippy_only/1003] iter 162 wall=2900.8s winner=None best=0.0123
[skippy_only/1003] iter 163 wall=2917.7s winner=None best=0.0123
[skippy_only/1003] iter 164 wall=2934.9s winner=None best=0.0123
[skippy_only/1003] iter 165 wall=2952.2s winner=None best=0.0123
[skippy_only/1003] iter 166 wall=2969.9s winner=None best=0.0123
[skippy_only/1003] iter 167 wall=2987.2s winner=None best=0.0123
[skippy_only/1003] iter 168 wall=3005.0s winner=None best=0.0123
[skippy_only/1003] iter 169 wall=3022.2s winner=None best=0.0123
[skippy_only/1003] iter 170 wall=3039.1s winner=None best=0.0123
[skippy_only/1003] iter 171 wall=3055.8s winner=None best=0.0123
[skippy_only/1003] iter 172 wall=3072.5s winner=None best=0.0123
[skippy_only/1003] iter 173 wall=3089.2s winner=None best=0.0123
[skippy_only/1003] iter 174 wall=3105.9s winner=None best=0.0123
[skippy_only/1003] iter 175 wall=3122.6s winner=None best=0.0123
[skippy_only/1003] iter 176 wall=3139.3s winner=None best=0.0123
[skippy_only/1003] iter 177 wall=3156.0s winner=None best=0.0123
[skippy_only/1003] iter 178 wall=3172.7s winner=None best=0.0123
[skippy_only/1003] iter 179 wall=3189.4s winner=None best=0.0123
[skippy_only/1003] iter 180 wall=3206.1s winner=None best=0.0123
[skippy_only/1003] iter 181 wall=3222.8s winner=None best=0.0123
[skippy_only/1003] iter 182 wall=3239.4s winner=None best=0.0123
[skippy_only/1003] iter 183 wall=3256.1s winner=None best=0.0123
[skippy_only/1003] iter 184 wall=3272.8s winner=None best=0.0123
[skippy_only/1003] iter 185 wall=3289.5s winner=None best=0.0123
[skippy_only/1003] iter 186 wall=3306.2s winner=None best=0.0123
[skippy_only/1003] iter 187 wall=3322.9s winner=None best=0.0123
[skippy_only/1003] iter 188 wall=3339.6s winner=None best=0.0123
[skippy_only/1003] iter 189 wall=3356.3s winner=None best=0.0123
[skippy_only/1003] iter 190 wall=3373.0s winner=None best=0.0123
[skippy_only/1003] iter 191 wall=3389.7s winner=None best=0.0123
[skippy_only/1003] iter 192 wall=3406.3s winner=skippy best=0.0122
[skippy_only/1003] iter 193 wall=3423.1s winner=None best=0.0122
[skippy_only/1003] iter 194 wall=3439.8s winner=None best=0.0122
[skippy_only/1003] iter 195 wall=3456.5s winner=None best=0.0122
[skippy_only/1003] iter 196 wall=3473.2s winner=None best=0.0122
[skippy_only/1003] iter 197 wall=3489.9s winner=None best=0.0122
[skippy_only/1003] iter 198 wall=3506.6s winner=None best=0.0122
[skippy_only/1003] iter 199 wall=3523.3s winner=None best=0.0122
[skippy_only/1003] iter 200 wall=3540.0s winner=None best=0.0122
[skippy_only/1003] iter 201 wall=3556.7s winner=None best=0.0122
[skippy_only/1003] iter 202 wall=3573.4s winner=None best=0.0122
[skippy_only/1003] iter 203 wall=3590.1s winner=None best=0.0122
[skippy_only/1003] iter 204 wall=3606.8s winner=None best=0.0122
[skippy_only/1003] iter 205 wall=3623.6s winner=None best=0.0122
[skippy_only/1003] iter 206 wall=3640.3s winner=None best=0.0122
[skippy_only/1003] iter 207 wall=3657.0s winner=None best=0.0122
[skippy_only/1003] iter 208 wall=3673.7s winner=None best=0.0122
[skippy_only/1003] iter 209 wall=3690.4s winner=None best=0.0122
[skippy_only/1003] iter 210 wall=3707.1s winner=None best=0.0122
[skippy_only/1003] iter 211 wall=3723.8s winner=None best=0.0122
[skippy_only/1003] iter 212 wall=3740.5s winner=None best=0.0122
[skippy_only/1003] iter 213 wall=3757.2s winner=None best=0.0122
[skippy_only/1003] iter 214 wall=3773.9s winner=None best=0.0122
[skippy_only/1003] iter 215 wall=3790.6s winner=None best=0.0122
[skippy_only/1003] iter 216 wall=3807.4s winner=None best=0.0122
[skippy_only/1003] iter 217 wall=3824.1s winner=None best=0.0122
[skippy_only/1003] iter 218 wall=3840.9s winner=None best=0.0122
[skippy_only/1003] iter 219 wall=3857.6s winner=None best=0.0122
[skippy_only/1003] iter 220 wall=3874.3s winner=None best=0.0122
[skippy_only/1003] iter 221 wall=3891.0s winner=None best=0.0122
[skippy_only/1003] iter 222 wall=3907.7s winner=None best=0.0122
[skippy_only/1003] iter 223 wall=3924.5s winner=None best=0.0122
[skippy_only/1003] iter 224 wall=3941.2s winner=None best=0.0122
[skippy_only/1003] iter 225 wall=3958.4s winner=None best=0.0122
[skippy_only/1003] iter 226 wall=3975.0s winner=None best=0.0122
[skippy_only/1003] iter 227 wall=3991.8s winner=None best=0.0122
[skippy_only/1003] iter 228 wall=4008.4s winner=None best=0.0122
[skippy_only/1003] iter 229 wall=4025.1s winner=None best=0.0122
[skippy_only/1003] iter 230 wall=4041.8s winner=None best=0.0122
[skippy_only/1003] iter 231 wall=4058.5s winner=None best=0.0122
[skippy_only/1003] iter 232 wall=4075.2s winner=None best=0.0122
[skippy_only/1003] iter 233 wall=4091.9s winner=None best=0.0122
[skippy_only/1003] iter 234 wall=4108.6s winner=None best=0.0122
[skippy_only/1003] iter 235 wall=4125.3s winner=None best=0.0122
[skippy_only/1003] iter 236 wall=4142.0s winner=None best=0.0122
[skippy_only/1003] iter 237 wall=4158.7s winner=None best=0.0122
[skippy_only/1003] iter 238 wall=4175.4s winner=None best=0.0122
[skippy_only/1003] iter 239 wall=4192.1s winner=None best=0.0122
[skippy_only/1003] iter 240 wall=4208.8s winner=None best=0.0122
[skippy_only/1003] iter 241 wall=4225.5s winner=None best=0.0122
[skippy_only/1003] iter 242 wall=4242.2s winner=None best=0.0122
[skippy_only/1003] iter 243 wall=4258.8s winner=None best=0.0122
[skippy_only/1003] iter 244 wall=4275.5s winner=None best=0.0122
[skippy_only/1003] iter 245 wall=4292.2s winner=None best=0.0122
[skippy_only/1003] iter 246 wall=4308.9s winner=None best=0.0122
[skippy_only/1003] iter 247 wall=4325.6s winner=None best=0.0122
[skippy_only/1003] iter 248 wall=4342.3s winner=None best=0.0122
[skippy_only/1003] iter 249 wall=4359.0s winner=None best=0.0122
[skippy_only/1003] iter 250 wall=4375.7s winner=None best=0.0122
[skippy_only/1003] iter 251 wall=4392.3s winner=None best=0.0122
[skippy_only/1003] iter 252 wall=4409.0s winner=None best=0.0122
[skippy_only/1003] iter 253 wall=4425.7s winner=None best=0.0122
[skippy_only/1003] iter 254 wall=4442.4s winner=None best=0.0122
[skippy_only/1003] iter 255 wall=4459.1s winner=None best=0.0122
[skippy_only/1003] iter 256 wall=4475.7s winner=None best=0.0122
[skippy_only/1003] iter 257 wall=4492.4s winner=None best=0.0122
[skippy_only/1003] iter 258 wall=4509.1s winner=None best=0.0122
[skippy_only/1003] iter 259 wall=4525.8s winner=None best=0.0122
[skippy_only/1003] iter 260 wall=4542.5s winner=None best=0.0122
[skippy_only/1003] iter 261 wall=4559.1s winner=None best=0.0122
[skippy_only/1003] iter 262 wall=4575.8s winner=None best=0.0122
[skippy_only/1003] iter 263 wall=4592.5s winner=None best=0.0122
[skippy_only/1003] iter 264 wall=4609.2s winner=None best=0.0122
[skippy_only/1003] iter 265 wall=4625.9s winner=None best=0.0122
[skippy_only/1003] iter 266 wall=4642.6s winner=None best=0.0122
[skippy_only/1003] iter 267 wall=4659.3s winner=None best=0.0122
[skippy_only/1003] iter 268 wall=4676.0s winner=None best=0.0122
[skippy_only/1003] iter 269 wall=4692.7s winner=None best=0.0122
[skippy_only/1003] iter 270 wall=4709.4s winner=None best=0.0122
[skippy_only/1003] iter 271 wall=4726.1s winner=None best=0.0122
[skippy_only/1003] iter 272 wall=4742.8s winner=None best=0.0122
[skippy_only/1003] iter 273 wall=4759.5s winner=None best=0.0122
[skippy_only/1003] iter 274 wall=4776.2s winner=None best=0.0122
[skippy_only/1003] iter 275 wall=4792.9s winner=None best=0.0122
[skippy_only/1003] iter 276 wall=4809.5s winner=None best=0.0122
[skippy_only/1003] iter 277 wall=4826.2s winner=None best=0.0122
[skippy_only/1003] iter 278 wall=4842.9s winner=None best=0.0122
[skippy_only/1003] iter 279 wall=4859.6s winner=None best=0.0122
[skippy_only/1003] iter 280 wall=4876.3s winner=None best=0.0122
[skippy_only/1003] iter 281 wall=4892.9s winner=None best=0.0122
[skippy_only/1003] iter 282 wall=4909.6s winner=None best=0.0122
[skippy_only/1003] iter 283 wall=4926.3s winner=None best=0.0122
[skippy_only/1003] iter 284 wall=4943.0s winner=None best=0.0122
[skippy_only/1003] iter 285 wall=4959.7s winner=None best=0.0122
[skippy_only/1003] iter 286 wall=4976.4s winner=None best=0.0122
[skippy_only/1003] iter 287 wall=4993.0s winner=None best=0.0122
[skippy_only/1003] iter 288 wall=5009.7s winner=None best=0.0122
[skippy_only/1003] iter 289 wall=5026.4s winner=None best=0.0122
[skippy_only/1003] iter 290 wall=5043.1s winner=None best=0.0122
[skippy_only/1003] iter 291 wall=5059.8s winner=None best=0.0122
[skippy_only/1003] iter 292 wall=5076.5s winner=None best=0.0122
[skippy_only/1003] iter 293 wall=5093.2s winner=None best=0.0122
[skippy_only/1003] iter 294 wall=5109.9s winner=None best=0.0122
[skippy_only/1003] iter 295 wall=5126.5s winner=None best=0.0122
[skippy_only/1003] iter 296 wall=5143.2s winner=None best=0.0122
[skippy_only/1003] iter 297 wall=5159.9s winner=None best=0.0122
[skippy_only/1003] iter 298 wall=5176.6s winner=None best=0.0122
[skippy_only/1003] iter 299 wall=5193.3s winner=None best=0.0122
[skippy_only/1003] iter 300 wall=5210.0s winner=None best=0.0122
[skippy_only/1003] iter 301 wall=5226.6s winner=None best=0.0122
[skippy_only/1003] iter 302 wall=5243.3s winner=None best=0.0122
[skippy_only/1003] iter 303 wall=5260.0s winner=None best=0.0122
[skippy_only/1003] iter 304 wall=5276.7s winner=None best=0.0122
[skippy_only/1003] iter 305 wall=5293.3s winner=None best=0.0122
[skippy_only/1003] iter 306 wall=5310.0s winner=None best=0.0122
[skippy_only/1003] iter 307 wall=5326.7s winner=None best=0.0122
[skippy_only/1003] iter 308 wall=5343.4s winner=None best=0.0122
[skippy_only/1003] iter 309 wall=5360.1s winner=None best=0.0122
[skippy_only/1003] iter 310 wall=5376.8s winner=None best=0.0122
[skippy_only/1003] iter 311 wall=5393.4s winner=None best=0.0122
[skippy_only/1003] iter 312 wall=5410.1s winner=None best=0.0122
[skippy_only/1003] done. iters=312 promotes=4 best=0.0122
=== skippy_only/1003 done in 5410.1s ===


=== bare_faithful/1001 ===
[bare_faithful/1001] establishing baseline...
[bare_faithful/1001] baseline: ['0.0169', '0.0174', '0.0176'] mean=0.0173
[bare_faithful/1001] iter 1 wall=34.3s winner=skippy best=0.0146
[bare_faithful/1001] iter 2 wall=65.6s winner=None best=0.0146
[bare_faithful/1001] iter 3 wall=96.9s winner=None best=0.0146
[bare_faithful/1001] iter 4 wall=128.0s winner=None best=0.0146
[bare_faithful/1001] iter 5 wall=158.3s winner=bishop_bare best=0.0139
[bare_faithful/1001] iter 6 wall=187.1s winner=None best=0.0139
[bare_faithful/1001] iter 7 wall=216.2s winner=None best=0.0139
[bare_faithful/1001] iter 8 wall=245.0s winner=None best=0.0139
[bare_faithful/1001] iter 9 wall=273.6s winner=None best=0.0139
[bare_faithful/1001] iter 10 wall=303.6s winner=None best=0.0139
[bare_faithful/1001] iter 11 wall=332.5s winner=None best=0.0139
[bare_faithful/1001] iter 12 wall=361.4s winner=None best=0.0139
[bare_faithful/1001] iter 13 wall=391.9s winner=None best=0.0139
[bare_faithful/1001] iter 14 wall=420.8s winner=None best=0.0139
[bare_faithful/1001] iter 15 wall=449.6s winner=None best=0.0139
[bare_faithful/1001] iter 16 wall=478.7s winner=None best=0.0139
[bare_faithful/1001] iter 17 wall=507.7s winner=None best=0.0139
[bare_faithful/1001] iter 18 wall=537.1s winner=None best=0.0139
[bare_faithful/1001] iter 19 wall=566.0s winner=None best=0.0139
[bare_faithful/1001] iter 20 wall=595.0s winner=None best=0.0139
[bare_faithful/1001] iter 21 wall=623.9s winner=None best=0.0139
[bare_faithful/1001] iter 22 wall=653.2s winner=None best=0.0139
[bare_faithful/1001] iter 23 wall=684.0s winner=None best=0.0139
[bare_faithful/1001] iter 24 wall=712.9s winner=None best=0.0139
[bare_faithful/1001] iter 25 wall=741.7s winner=skippy best=0.0136
[bare_faithful/1001] iter 26 wall=771.3s winner=None best=0.0136
[bare_faithful/1001] iter 27 wall=800.2s winner=None best=0.0136
[bare_faithful/1001] iter 28 wall=829.0s winner=None best=0.0136
[bare_faithful/1001] iter 29 wall=858.1s winner=None best=0.0136
[bare_faithful/1001] iter 30 wall=887.1s winner=None best=0.0136
[bare_faithful/1001] iter 31 wall=916.1s winner=None best=0.0136
[bare_faithful/1001] iter 32 wall=945.0s winner=None best=0.0136
[bare_faithful/1001] iter 33 wall=974.1s winner=None best=0.0136
[bare_faithful/1001] iter 34 wall=1003.1s winner=bishop_bare best=0.0122
[bare_faithful/1001] iter 35 wall=1032.1s winner=None best=0.0122
[bare_faithful/1001] iter 36 wall=1061.1s winner=None best=0.0122
[bare_faithful/1001] iter 37 wall=1090.4s winner=None best=0.0122
[bare_faithful/1001] iter 38 wall=1119.8s winner=None best=0.0122
[bare_faithful/1001] iter 39 wall=1149.5s winner=None best=0.0122
[bare_faithful/1001] iter 40 wall=1178.9s winner=None best=0.0122
[bare_faithful/1001] iter 41 wall=1207.8s winner=None best=0.0122
[bare_faithful/1001] iter 42 wall=1236.9s winner=None best=0.0122
[bare_faithful/1001] iter 43 wall=1266.1s winner=None best=0.0122
[bare_faithful/1001] iter 44 wall=1295.3s winner=bishop_bare best=0.0118
[bare_faithful/1001] iter 45 wall=1324.6s winner=skippy best=0.0115
[bare_faithful/1001] iter 46 wall=1353.9s winner=None best=0.0115
[bare_faithful/1001] iter 47 wall=1383.2s winner=None best=0.0115
[bare_faithful/1001] iter 48 wall=1413.6s winner=None best=0.0115
[bare_faithful/1001] iter 49 wall=1442.8s winner=None best=0.0115
[bare_faithful/1001] iter 50 wall=1472.1s winner=None best=0.0115
[bare_faithful/1001] iter 51 wall=1501.2s winner=None best=0.0115
[bare_faithful/1001] iter 52 wall=1530.2s winner=None best=0.0115
[bare_faithful/1001] iter 53 wall=1560.8s winner=None best=0.0115
[bare_faithful/1001] iter 54 wall=1590.0s winner=None best=0.0115
[bare_faithful/1001] iter 55 wall=1619.2s winner=None best=0.0115
[bare_faithful/1001] iter 56 wall=1648.3s winner=None best=0.0115
[bare_faithful/1001] iter 57 wall=1677.3s winner=None best=0.0115
[bare_faithful/1001] iter 58 wall=1706.4s winner=bishop_bare best=0.0113
[bare_faithful/1001] iter 59 wall=1735.6s winner=None best=0.0113
[bare_faithful/1001] iter 60 wall=1764.9s winner=None best=0.0113
[bare_faithful/1001] iter 61 wall=1794.1s winner=None best=0.0113
[bare_faithful/1001] iter 62 wall=1823.4s winner=None best=0.0113
[bare_faithful/1001] iter 63 wall=1852.7s winner=None best=0.0113
[bare_faithful/1001] iter 64 wall=1881.9s winner=None best=0.0113
[bare_faithful/1001] iter 65 wall=1911.1s winner=None best=0.0113
[bare_faithful/1001] iter 66 wall=1941.2s winner=None best=0.0113
[bare_faithful/1001] iter 67 wall=1971.4s winner=None best=0.0113
[bare_faithful/1001] iter 68 wall=2000.7s winner=None best=0.0113
[bare_faithful/1001] iter 69 wall=2029.9s winner=None best=0.0113
[bare_faithful/1001] iter 70 wall=2059.1s winner=None best=0.0113
[bare_faithful/1001] iter 71 wall=2088.6s winner=None best=0.0113
[bare_faithful/1001] iter 72 wall=2117.8s winner=None best=0.0113
[bare_faithful/1001] iter 73 wall=2147.1s winner=None best=0.0113
[bare_faithful/1001] iter 74 wall=2176.2s winner=bishop_bare best=0.0108
[bare_faithful/1001] iter 75 wall=2205.6s winner=None best=0.0108
[bare_faithful/1001] iter 76 wall=2234.7s winner=None best=0.0108
[bare_faithful/1001] iter 77 wall=2263.7s winner=None best=0.0108
[bare_faithful/1001] iter 78 wall=2292.8s winner=None best=0.0108
[bare_faithful/1001] iter 79 wall=2323.8s winner=None best=0.0108
[bare_faithful/1001] iter 80 wall=2352.8s winner=bishop_bare best=0.0105
[bare_faithful/1001] iter 81 wall=2381.9s winner=None best=0.0105
[bare_faithful/1001] iter 82 wall=2410.6s winner=None best=0.0105
[bare_faithful/1001] iter 83 wall=2439.8s winner=None best=0.0105
[bare_faithful/1001] iter 84 wall=2470.4s winner=None best=0.0105
[bare_faithful/1001] iter 85 wall=2499.3s winner=None best=0.0105
[bare_faithful/1001] iter 86 wall=2528.4s winner=None best=0.0105
[bare_faithful/1001] iter 87 wall=2557.3s winner=None best=0.0105
[bare_faithful/1001] iter 88 wall=2586.2s winner=None best=0.0105
[bare_faithful/1001] iter 89 wall=2615.1s winner=None best=0.0105
[bare_faithful/1001] iter 90 wall=2645.2s winner=None best=0.0105
[bare_faithful/1001] iter 91 wall=2674.1s winner=None best=0.0105
[bare_faithful/1001] iter 92 wall=2703.2s winner=None best=0.0105
[bare_faithful/1001] iter 93 wall=2732.0s winner=None best=0.0105
[bare_faithful/1001] iter 94 wall=2761.0s winner=None best=0.0105
[bare_faithful/1001] iter 95 wall=2790.0s winner=None best=0.0105
[bare_faithful/1001] iter 96 wall=2818.9s winner=None best=0.0105
[bare_faithful/1001] iter 97 wall=2847.8s winner=None best=0.0105
[bare_faithful/1001] iter 98 wall=2876.8s winner=None best=0.0105
[bare_faithful/1001] iter 99 wall=2905.8s winner=None best=0.0105
[bare_faithful/1001] iter 100 wall=2934.8s winner=None best=0.0105
[bare_faithful/1001] iter 101 wall=2963.9s winner=None best=0.0105
[bare_faithful/1001] iter 102 wall=2992.9s winner=None best=0.0105
[bare_faithful/1001] iter 103 wall=3022.0s winner=None best=0.0105
[bare_faithful/1001] iter 104 wall=3050.9s winner=None best=0.0105
[bare_faithful/1001] iter 105 wall=3079.7s winner=None best=0.0105
[bare_faithful/1001] iter 106 wall=3108.7s winner=None best=0.0105
[bare_faithful/1001] iter 107 wall=3138.1s winner=None best=0.0105
[bare_faithful/1001] iter 108 wall=3167.2s winner=None best=0.0105
[bare_faithful/1001] iter 109 wall=3196.2s winner=None best=0.0105
[bare_faithful/1001] iter 110 wall=3224.9s winner=None best=0.0105
[bare_faithful/1001] iter 111 wall=3254.0s winner=None best=0.0105
[bare_faithful/1001] iter 112 wall=3282.8s winner=None best=0.0105
[bare_faithful/1001] iter 113 wall=3311.9s winner=None best=0.0105
[bare_faithful/1001] iter 114 wall=3341.0s winner=None best=0.0105
[bare_faithful/1001] iter 115 wall=3369.8s winner=None best=0.0105
[bare_faithful/1001] iter 116 wall=3399.0s winner=None best=0.0105
[bare_faithful/1001] iter 117 wall=3427.9s winner=None best=0.0105
[bare_faithful/1001] iter 118 wall=3457.0s winner=None best=0.0105
[bare_faithful/1001] iter 119 wall=3486.0s winner=None best=0.0105
[bare_faithful/1001] iter 120 wall=3514.9s winner=None best=0.0105
[bare_faithful/1001] iter 121 wall=3543.9s winner=None best=0.0105
[bare_faithful/1001] iter 122 wall=3573.1s winner=None best=0.0105
[bare_faithful/1001] iter 123 wall=3601.9s winner=None best=0.0105
[bare_faithful/1001] iter 124 wall=3630.9s winner=None best=0.0105
[bare_faithful/1001] iter 125 wall=3659.9s winner=None best=0.0105
[bare_faithful/1001] iter 126 wall=3688.9s winner=None best=0.0105
[bare_faithful/1001] iter 127 wall=3717.9s winner=None best=0.0105
[bare_faithful/1001] iter 128 wall=3746.9s winner=None best=0.0105
[bare_faithful/1001] iter 129 wall=3775.8s winner=None best=0.0105
[bare_faithful/1001] iter 130 wall=3804.7s winner=None best=0.0105
[bare_faithful/1001] iter 131 wall=3833.9s winner=None best=0.0105
[bare_faithful/1001] iter 132 wall=3863.1s winner=None best=0.0105
[bare_faithful/1001] iter 133 wall=3892.6s winner=None best=0.0105
[bare_faithful/1001] iter 134 wall=3922.2s winner=None best=0.0105
[bare_faithful/1001] iter 135 wall=3951.8s winner=None best=0.0105
[bare_faithful/1001] iter 136 wall=3981.6s winner=None best=0.0105
[bare_faithful/1001] iter 137 wall=4013.7s winner=None best=0.0105
[bare_faithful/1001] iter 138 wall=4043.1s winner=None best=0.0105
[bare_faithful/1001] iter 139 wall=4072.1s winner=None best=0.0105
[bare_faithful/1001] iter 140 wall=4101.3s winner=None best=0.0105
[bare_faithful/1001] iter 141 wall=4130.6s winner=None best=0.0105
[bare_faithful/1001] iter 142 wall=4159.9s winner=None best=0.0105
[bare_faithful/1001] iter 143 wall=4188.9s winner=None best=0.0105
[bare_faithful/1001] iter 144 wall=4218.2s winner=None best=0.0105
[bare_faithful/1001] iter 145 wall=4247.3s winner=None best=0.0105
[bare_faithful/1001] iter 146 wall=4276.9s winner=None best=0.0105
[bare_faithful/1001] iter 147 wall=4306.0s winner=None best=0.0105
[bare_faithful/1001] iter 148 wall=4335.2s winner=None best=0.0105
[bare_faithful/1001] iter 149 wall=4364.4s winner=None best=0.0105
[bare_faithful/1001] iter 150 wall=4393.5s winner=None best=0.0105
[bare_faithful/1001] iter 151 wall=4422.8s winner=None best=0.0105
[bare_faithful/1001] iter 152 wall=4452.7s winner=None best=0.0105
[bare_faithful/1001] iter 153 wall=4482.6s winner=None best=0.0105
[bare_faithful/1001] iter 154 wall=4512.1s winner=None best=0.0105
[bare_faithful/1001] iter 155 wall=4541.2s winner=None best=0.0105
[bare_faithful/1001] iter 156 wall=4571.4s winner=None best=0.0105
[bare_faithful/1001] iter 157 wall=4600.9s winner=None best=0.0105
[bare_faithful/1001] iter 158 wall=4630.4s winner=None best=0.0105
[bare_faithful/1001] iter 159 wall=4659.6s winner=None best=0.0105
[bare_faithful/1001] iter 160 wall=4688.8s winner=None best=0.0105
[bare_faithful/1001] iter 161 wall=4717.9s winner=None best=0.0105
[bare_faithful/1001] iter 162 wall=4747.1s winner=None best=0.0105
[bare_faithful/1001] iter 163 wall=4776.4s winner=None best=0.0105
[bare_faithful/1001] iter 164 wall=4805.6s winner=None best=0.0105
[bare_faithful/1001] iter 165 wall=4835.3s winner=None best=0.0105
[bare_faithful/1001] iter 166 wall=4865.3s winner=None best=0.0105
[bare_faithful/1001] iter 167 wall=4894.6s winner=None best=0.0105
[bare_faithful/1001] iter 168 wall=4923.9s winner=None best=0.0105
[bare_faithful/1001] iter 169 wall=4953.2s winner=None best=0.0105
[bare_faithful/1001] iter 170 wall=4982.4s winner=None best=0.0105
